bd_parent_fortis
10.1
9.55
9.4
10.25
10.125
9.7
9.05
7.4
9.0
8.65
9.625
9.9
9.55
9.05
8.35
10.1
10.1
9.9
10.225
10.0
10.55
10.45
9.2
10.2
8.95
10.05
10.2
9.5
9.925
9.95
10.05
8.75
9.2
10.15
9.8
10.7
10.5
9.55
10.55
10.475
8.65
10.7
9.1
9.4
10.3
9.65
9.5
9.7
10.525
9.95
10.1
9.75
10.05
9.9
10.0
9.1
9.45
9.25
9.5
10.0
10.525
9.9
10.4
8.95
9.4
10.95
10.75
10.1
8.05
9.1
9.55
9.05
10.2
10.0
10.55
10.75
8.175
9.7
8.8
10.75
9.3
9.7
9.6
9.75
9.6
10.45
11.0
10.85
10.15
10.35
10.4
9.95
9.1
10.1
9.85
9.625
9.475
9.0
9.25
9.1
9.25
9.2
9.95
8.65
9.8
9.4
9.0
8.55
8.75
9.65
8.95
9.15
9.85
10.225
9.825
10.0
9.425
10.4
9.875
8.95
8.9
9.35
10.425
10.0
10.175
9.875
9.875
9.15
9.45
9.025
9.7
9.7
10.05
10.3
9.6
10.0
9.8
10.05
8.75
10.55
9.7
10.0
9.85
9.8
9.175
9.65
9.55
9.9
11.55
11.3
10.4
10.8
9.8
10.45
10.0
10.75
9.35
10.75
9.175
9.65
8.8
10.55
10.675
9.95
9.55
8.825
9.7
9.85
9.8
9.55
9.275
10.325
9.15
9.35
9.15
9.65
10.575
9.975
9.55
9.2
9.925
9.2
9.3
8.775
9.325
9.175
9.325
8.975
9.7
9.5
10.225
10.025
8.2
8.2
9.55
9.05
9.6
9.6
10.15
9.875
10.485
11.485
10.985
9.7
9.65
9.35
10.05
10.1
9.9
8.95
9.3
9.95
9.45
9.5
8.45
8.8
8.525
9.375
10.2
7.625
8.375
9.25
9.4
10.55
8.9
8.8
9.0
8.575
8.575
9.6
9.375
9.6
9.95
9.6
10.2
9.85
9.625
9.025
10.375
10.25
9.3
9.5
9.55
8.55
9.05
9.9
9.8
9.75
10.25
9.1
9.65
10.3
8.9
9.95
9.5
9.775
9.425
7.75
7.55
9.1
9.6
9.575
8.95
9.65
9.65
9.65
9.525
9.85
9.05
9.3
8.9
9.45
10.0
9.85
9.25
10.1
9.125
9.65
9.1
8.05
7.4
8.85
9.075
9.0
9.7
8.7
9.45
9.7
8.35
8.85
9.7
9.45
10.3
10.0
10.45
9.45
8.5
8.3
10.0
9.225
9.75
9.15
9.55
9.0
9.275
9.35
8.95
9.875
8.45
8.6
9.7
8.55
9.05
9.6
8.65
9.2
8.95
9.6
9.15
9.4
8.95
9.95
10.55
9.7
8.85
8.8
10.0
9.05
8.2
8.1
7.25
8.3
9.15
8.6
9.5
8.05
9.425
9.3
9.8
9.3
9.85
9.5
8.65
9.825
9.0
10.45
9.1
9.55
9.05
10.0
9.35
8.375
8.3
8.8
10.1
9.5
9.75
10.1
9.575
9.425
9.65
8.725
9.025
8.5
8.95
9.3
8.85
8.95
9.8
9.5
8.65
9.1
9.4
8.475
9.35
7.95
9.35
8.575
9.05
8.175
9.85
7.85
9.85
10.1
9.35
8.85
8.75
9.625
9.25
9.55
10.325
8.55
9.675
9.15
9.0
9.65
8.6
8.8
9.0
9.95
8.4
9.35
10.3
9.05
9.975
9.975
8.65
8.725
8.2
7.85
8.775
8.5
9.4
