bd_offspring_fortis
10.7
9.78
9.48
9.6
10.27
9.5
9.0
7.46
7.65
8.63
9.81
9.4
9.48
8.75
7.6
10.0
10.09
9.74
9.64
8.49
10.15
10.28
9.2
10.01
9.03
9.94
10.5
9.7
10.02
10.04
9.43
8.1
9.5
9.9
9.48
10.18
10.16
9.08
10.39
9.9
8.4
10.6
8.75
9.46
9.6
9.6
9.95
10.05
10.16
10.1
9.83
9.46
9.7
9.82
10.34
8.02
9.65
9.87
9.0
11.14
9.25
8.14
10.23
8.7
9.8
10.54
11.19
9.85
8.1
9.3
9.34
9.19
9.52
9.36
8.8
8.6
8.0
8.5
8.3
10.38
8.54
8.94
10.0
9.76
9.45
9.89
10.9
9.91
9.39
9.86
9.74
9.9
9.09
9.69
10.24
8.9
9.67
8.93
9.3
8.67
9.15
9.23
9.59
9.03
9.58
8.97
8.57
8.47
8.71
9.21
9.13
8.5
9.58
9.21
9.6
9.32
8.7
10.46
9.29
9.24
9.45
9.35
10.19
9.91
9.18
9.89
9.6
10.3
9.45
8.79
9.2
8.8
9.69
10.61
9.6
9.9
9.26
10.2
8.79
9.28
8.83
9.76
10.2
9.43
9.4
9.9
9.5
8.95
9.98
9.72
9.86
11.1
9.14
10.49
9.75
10.35
9.73
9.83
8.69
9.58
8.42
9.25
10.12
9.31
9.99
8.59
8.74
8.79
9.6
9.52
8.93
10.23
9.35
9.35
9.09
9.04
9.75
10.5
9.09
9.05
9.54
9.3
9.06
8.7
9.32
8.4
8.67
8.6
9.53
9.77
9.65
9.43
8.35
8.26
9.5
8.6
9.57
9.14
10.79
8.91
9.93
10.7
9.3
9.93
9.51
9.44
10.05
10.13
9.24
8.21
8.9
9.34
8.77
9.4
8.82
8.83
8.6
9.5
10.2
8.09
9.07
9.29
9.1
10.19
9.25
8.98
9.02
8.6
8.25
8.7
9.9
9.65
9.45
9.38
10.4
9.96
9.46
8.26
10.05
8.92
9.5
9.43
8.97
8.44
8.92
10.3
8.4
9.37
9.91
10.0
9.21
9.95
8.84
9.82
9.5
10.29
8.4
8.31
9.29
8.86
9.4
9.62
8.62
8.3
9.8
8.48
9.61
9.5
9.37
8.74
9.31
9.5
9.49
9.74
9.2
9.24
9.7
9.64
9.2
7.5
7.5
8.7
8.31
9.0
9.74
9.31
10.5
9.3
8.12
9.34
9.72
9.0
9.65
9.9
10.0
10.1
8.0
9.07
9.75
9.33
8.11
9.36
9.74
9.9
9.23
9.7
8.2
9.35
9.49
9.34
8.87
9.03
9.07
9.43
8.2
9.19
9.0
9.2
9.06
9.81
8.89
9.4
10.45
9.64
9.03
8.71
9.91
8.33
8.2
7.83
7.14
8.91
9.18
8.8
9.9
7.73
9.25
8.7
9.5
9.3
9.05
10.18
8.85
9.24
9.15
9.98
8.77
9.8
8.65
10.0
8.81
8.01
7.9
9.41
10.18
9.55
9.08
8.4
9.75
8.9
9.07
9.35
8.9
8.19
8.65
9.19
8.9
9.28
10.58
9.0
9.4
8.91
9.93
10.0
9.37
7.4
9.0
8.8
9.18
8.3
10.08
7.9
9.96
10.4
9.65
8.8
8.65
9.7
9.23
9.43
9.93
8.47
9.55
9.28
8.85
8.9
8.75
8.63
9.0
9.43
8.28
9.23
10.4
9.0
9.8
9.77
8.97
8.37
7.7
7.9
9.5
8.2
8.8
